injection_id,point_index,time_s,detector_channel,signal_raw,signal_unit,signal_corrected,preprocessing_method,preprocessing_version
dead-time-000,0,0.000000,detector-primary,4.24989126409e-241,arbitrary_unit,,,
dead-time-000,1,0.120000,detector-primary,1.08415923217e-238,arbitrary_unit,,,
dead-time-000,2,0.240000,detector-primary,2.68995237306e-236,arbitrary_unit,,,
dead-time-000,3,0.360000,detector-primary,6.49131035087e-234,arbitrary_unit,,,
dead-time-000,4,0.480000,detector-primary,1.52354897873e-231,arbitrary_unit,,,
dead-time-000,5,0.600000,detector-primary,3.4778971271e-229,arbitrary_unit,,,
dead-time-000,6,0.720000,detector-primary,7.72170681099e-227,arbitrary_unit,,,
dead-time-000,7,0.840000,detector-primary,1.66742438278e-224,arbitrary_unit,,,
dead-time-000,8,0.960000,detector-primary,3.50199282964e-222,arbitrary_unit,,,
dead-time-000,9,1.080000,detector-primary,7.15353360286e-220,arbitrary_unit,,,
dead-time-000,10,1.200000,detector-primary,1.4212230909e-217,arbitrary_unit,,,
dead-time-000,11,1.320000,detector-primary,2.74625052366e-215,arbitrary_unit,,,
dead-time-000,12,1.440000,detector-primary,5.16124309582e-213,arbitrary_unit,,,
dead-time-000,13,1.560000,detector-primary,9.43419267261e-211,arbitrary_unit,,,
dead-time-000,14,1.680000,detector-primary,1.67722540663e-208,arbitrary_unit,,,
dead-time-000,15,1.800000,detector-primary,2.90010944586e-206,arbitrary_unit,,,
dead-time-000,16,1.920000,detector-primary,4.87723416753e-204,arbitrary_unit,,,
dead-time-000,17,2.040000,detector-primary,7.9775418605e-202,arbitrary_unit,,,
dead-time-000,18,2.160000,detector-primary,1.26911459994e-199,arbitrary_unit,,,
dead-time-000,19,2.280000,detector-primary,1.96367157338e-197,arbitrary_unit,,,
dead-time-000,20,2.400000,detector-primary,2.95510645479e-195,arbitrary_unit,,,
dead-time-000,21,2.520000,detector-primary,4.32527447432e-193,arbitrary_unit,,,
dead-time-000,22,2.640000,detector-primary,6.15730232879e-191,arbitrary_unit,,,
dead-time-000,23,2.760000,detector-primary,8.52517983153e-189,arbitrary_unit,,,
dead-time-000,24,2.880000,detector-primary,1.14802906595e-186,arbitrary_unit,,,
dead-time-000,25,3.000000,detector-primary,1.50362134774e-184,arbitrary_unit,,,
dead-time-000,26,3.120000,detector-primary,1.91540380876e-182,arbitrary_unit,,,
dead-time-000,27,3.240000,detector-primary,2.37311330776e-180,arbitrary_unit,,,
dead-time-000,28,3.360000,detector-primary,2.8596499028e-178,arbitrary_unit,,,
dead-time-000,29,3.480000,detector-primary,3.3515331861e-176,arbitrary_unit,,,
dead-time-000,30,3.600000,detector-primary,3.82041415299e-174,arbitrary_unit,,,
dead-time-000,31,3.720000,detector-primary,4.23558723615e-172,arbitrary_unit,,,
dead-time-000,32,3.840000,detector-primary,4.56723208469e-170,arbitrary_unit,,,
dead-time-000,33,3.960000,detector-primary,4.78992590423e-168,arbitrary_unit,,,
dead-time-000,34,4.080000,detector-primary,4.88585725092e-166,arbitrary_unit,,,
dead-time-000,35,4.200000,detector-primary,4.84717854661e-164,arbitrary_unit,,,
dead-time-000,36,4.320000,detector-primary,4.67706628486e-162,arbitrary_unit,,,
dead-time-000,37,4.440000,detector-primary,4.38929021524e-160,arbitrary_unit,,,
dead-time-000,38,4.560000,detector-primary,4.00637256529e-158,arbitrary_unit,,,
dead-time-000,39,4.680000,detector-primary,3.55667869966e-156,arbitrary_unit,,,
dead-time-000,40,4.800000,detector-primary,3.07096027917e-154,arbitrary_unit,,,
dead-time-000,41,4.920000,detector-primary,2.5789328176e-152,arbitrary_unit,,,
dead-time-000,42,5.040000,detector-primary,2.10640619149e-150,arbitrary_unit,,,
dead-time-000,43,5.160000,detector-primary,1.67332569884e-148,arbitrary_unit,,,
dead-time-000,44,5.280000,detector-primary,1.29287073106e-146,arbitrary_unit,,,
dead-time-000,45,5.400000,detector-primary,9.71551867274e-145,arbitrary_unit,,,
dead-time-000,46,5.520000,detector-primary,7.10089584145e-143,arbitrary_unit,,,
dead-time-000,47,5.640000,detector-primary,5.04773513133e-141,arbitrary_unit,,,
dead-time-000,48,5.760000,detector-primary,3.48992616197e-139,arbitrary_unit,,,
dead-time-000,49,5.880000,detector-primary,2.34677894517e-137,arbitrary_unit,,,
dead-time-000,50,6.000000,detector-primary,1.53484453515e-135,arbitrary_unit,,,
dead-time-000,51,6.120000,detector-primary,9.76321528059e-134,arbitrary_unit,,,
dead-time-000,52,6.240000,detector-primary,6.0402874065e-132,arbitrary_unit,,,
dead-time-000,53,6.360000,detector-primary,3.63461660013e-130,arbitrary_unit,,,
dead-time-000,54,6.480000,detector-primary,2.12713901068e-128,arbitrary_unit,,,
dead-time-000,55,6.600000,detector-primary,1.21079161146e-126,arbitrary_unit,,,
dead-time-000,56,6.720000,detector-primary,6.70315402705e-125,arbitrary_unit,,,
dead-time-000,57,6.840000,detector-primary,3.60931892481e-123,arbitrary_unit,,,
dead-time-000,58,6.960000,detector-primary,1.89019923414e-121,arbitrary_unit,,,
dead-time-000,59,7.080000,detector-primary,9.6277803016e-120,arbitrary_unit,,,
dead-time-000,60,7.200000,detector-primary,4.76958973971e-118,arbitrary_unit,,,
dead-time-000,61,7.320000,detector-primary,2.29811703401e-116,arbitrary_unit,,,
dead-time-000,62,7.440000,detector-primary,1.07695987693e-114,arbitrary_unit,,,
dead-time-000,63,7.560000,detector-primary,4.9086624657e-113,arbitrary_unit,,,
dead-time-000,64,7.680000,detector-primary,2.17602099009e-111,arbitrary_unit,,,
dead-time-000,65,7.800000,detector-primary,9.38208266628e-110,arbitrary_unit,,,
dead-time-000,66,7.920000,detector-primary,3.93433824484e-108,arbitrary_unit,,,
dead-time-000,67,8.040000,detector-primary,1.6046502876e-106,arbitrary_unit,,,
